,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.GDP.MKTP.PP.CD,NY.GDP.PCAP.PP.CD,SH.STA.SUIC.P5,SP.DYN.LE00.IN,SP.POP.TOTL
57,2004,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,1473342751130.22,10226.7666015625,50.1,65.4709756098,144067316.0
58,2004,USA,United States,North America,High income,Not classified,12217196000000.0,41724.6411982614,11.9,77.487804878,292805298.0
59,2004,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,475885687322.458,9800.7453552504,24.6,54.043,48556071.0
60,2005,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,2046574552628.89,10956.1229210525,4.7,71.753,186797334.0
61,2005,CAN,Canada,North America,High income,Not classified,1171326187910.13,36328.378994377,12.2,80.1126829268,32242732.0
62,2005,CHN,China,East Asia & Pacific,Upper middle income,IBRD,6592895776896.02,5056.9875256159,12.9,74.111,1303720000.0
63,2005,DEU,Germany,Europe & Central Asia,High income,Not classified,2622040720917.68,31794.0960095207,13.3,78.9317073171,82469422.0
64,2005,FRA,France,Europe & Central Asia,High income,Not classified,1926880446239.76,30494.2141075076,19.1,80.1634146341,63188395.0
65,2005,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,1976697912294.61,32726.1331883772,7.9,79.0487804878,60401206.0
66,2005,IND,India,South Asia,Lower middle income,IBRD,3391057140606.55,2936.8988779147,15.5,64.996,1154638713.0
67,2005,ITA,Italy,Europe & Central Asia,High income,Not classified,1746657911754.7,30130.6444569128,6.7,80.7829268293,57969484.0
68,2005,JPN,Japan,East Asia & Pacific,High income,Not classified,4110440479265.64,32169.867493646,24.3,81.9551219512,127773000.0
69,2005,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,1696729209914.69,11822.3466796875,49.8,65.5297560976,143518814.0
70,2005,USA,United States,North America,High income,Not classified,13039197000000.0,44123.3996470026,11.9,77.487804878,295516599.0
71,2005,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,516707000237.88,10541.3519933724,24.4,53.98,49017147.0
72,2006,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,2193273153845.76,11615.6404617041,4.7,72.037,188820682.0
73,2006,CAN,Canada,North America,High income,Not classified,1241594039979.59,38119.3909593545,11.2,80.5436585366,32571193.0
74,2006,CHN,China,East Asia & Pacific,Upper middle income,IBRD,7660752769348.59,5843.3530909891,12.1,74.504,1311020000.0
75,2006,DEU,Germany,Europe & Central Asia,High income,Not classified,2813988060124.12,34160.1031115569,12.8,79.1317073171,82376451.0
76,2006,FRA,France,Europe & Central Asia,High income,Not classified,2065681747817.41,32464.8468361788,18.5,80.812195122,63628261.0
77,2006,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2113503098384.48,34734.8160246415,7.8,79.2487804878,60846820.0
78,2006,IND,India,South Asia,Lower middle income,IBRD,3777405337964.59,3222.0144945484,15.6,65.412,1172373788.0
79,2006,ITA,Italy,Europe & Central Asia,High income,Not classified,1886969023402.89,32453.3865046094,6.7,81.2829268293,58143979.0
80,2006,JPN,Japan,East Asia & Pacific,High income,Not classified,4300322202225.7,33634.6317066787,23.9,82.3219512195,127854000.0
81,2006,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,2133189651004.95,14912.234375,44.8,66.7275609756,143049637.0
82,2006,USA,United States,North America,High income,Not classified,13815583000000.0,46301.9876485519,12.1,77.687804878,298379912.0
83,2006,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,562489593721.131,11365.3189779957,23.6,54.278,49491756.0
84,2007,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,2389430239855.4,12524.5680406443,4.9,72.365,190779453.0
85,2007,CAN,Canada,North America,High income,Not classified,1301593351698.17,39575.4770075876,11.5,80.5436585366,32888886.0
86,2007,CHN,China,East Asia & Pacific,Upper middle income,IBRD,8988029531096.95,6820.0408465814,11.5,74.762,1317885000.0
87,2007,DEU,Germany,Europe & Central Asia,High income,Not classified,2985917074516.82,36295.7184317891,12.4,79.5341463415,82266372.0
88,2007,FRA,France,Europe & Central Asia,High income,Not classified,2184813801951.45,34126.125037055,17.9,81.112195122,64021737.0
89,2007,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2178376960471.15,35523.3115876502,7.6,79.4487804878,61322463.0
90,2007,IND,India,South Asia,Lower middle income,IBRD,4176965103147.35,3510.9639921437,15.3,65.788,1189691809.0
91,2007,ITA,Italy,Europe & Central Asia,High income,Not classified,1995607744467.66,34148.9640009724,6.7,81.4341463415,58438310.0
92,2007,JPN,Japan,East Asia & Pacific,High income,Not classified,4482081297524.2,35015.9865745127,25.0,82.5070731707,128001000.0
93,2007,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,2377454045310.01,16648.2421875,41.7,67.5868292683,142805114.0
94,2007,USA,United States,North America,High income,Not classified,14474228000000.0,48050.227412195,12.4,77.987804878,301231207.0
95,2007,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,608697898067.317,12174.9090652425,24.6,54.992,49996094.0
96,2008,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,2559535104844.25,13284.3946898934,5.1,72.715,192672317.0
97,2008,CAN,Canada,North America,High income,Not classified,1342395839240.43,40376.0882836384,11.5,80.7246341463,33247298.0
98,2008,CHN,China,East Asia & Pacific,Upper middle income,IBRD,10045321032098.2,7583.3488962018,11.1,74.872,1324655000.0
99,2008,DEU,Germany,Europe & Central Asia,High income,Not classified,3103957698735.13,37802.3874303197,12.5,79.7365853659,82110097.0
100,2008,FRA,France,Europe & Central Asia,High income,Not classified,2259256991361.58,35092.6943078696,18.2,81.2146341463,64379696.0
101,2008,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2271085135764.89,36744.7913584035,8.1,79.6,61806995.0
102,2008,IND,India,South Asia,Lower middle income,IBRD,4388857508296.44,3636.9693543889,15.1,66.149,1206734806.0
103,2008,ITA,Italy,Europe & Central Asia,High income,Not classified,2089717925618.93,35523.2713104342,6.9,81.4853658537,58826731.0
104,2008,JPN,Japan,East Asia & Pacific,High income,Not classified,4517267516318.56,35273.791152156,24.4,82.5875609756,128063000.0
105,2008,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,2878201315078.6,20163.609375,40.7,67.9492682927,142742366.0
106,2008,USA,United States,North America,High income,Not classified,14769862000000.0,48570.0594269601,12.7,78.0390243902,304093966.0
107,2008,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,640223797136.709,12661.1987786671,26.7,56.022,50565812.0
108,2009,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,2572081759819.24,13222.8776942858,5.1,72.948,194517549.0
109,2009,CAN,Canada,North America,High income,Not classified,1307000908301.48,38864.0566958538,12.0,81.066097561,33630069.0
110,2009,CHN,China,East Asia & Pacific,Upper middle income,IBRD,11057234022822.0,8305.8411000271,10.7,75.343,1331260000.0
111,2009,DEU,Germany,Europe & Central Asia,High income,Not classified,3015213344346.78,36814.7547339146,12.8,79.8365853659,81902307.0
112,2009,FRA,France,Europe & Central Asia,High income,Not classified,2243849588234.41,34674.9978196774,18.4,81.4146341463,64710879.0
113,2009,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2181122499274.74,35023.3323106015,8.0,80.0512195122,62276270.0
114,2009,IND,India,South Asia,Lower middle income,IBRD,4763102417317.51,3892.5679076417,14.5,66.513,1223640160.0
115,2009,ITA,Italy,Europe & Central Asia,High income,Not classified,2044812502835.96,34601.9100285776,7.0,81.6365853659,59095365.0
116,2009,JPN,Japan,East Asia & Pacific,High income,Not classified,4295629000666.77,33547.2834245767,24.9,82.9314634146,128047000.0
117,2009,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,2768599517953.77,19389.94140625,38.4,68.6846341463,142785348.0
118,2009,USA,United States,North America,High income,Not classified,14478067000000.0,47194.9500893872,12.8,78.3902439024,306771529.0
119,2009,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,634264625677.315,12395.0551090362,26.7,57.447,51170779.0
120,2010,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,2799325235403.79,14256.5594677776,5.0,73.182,196353492.0
121,2010,CAN,Canada,North America,High income,Not classified,1363577286343.32,40098.2537191139,12.1,81.322195122,34005902.0
122,2010,CHN,China,East Asia & Pacific,Upper middle income,IBRD,12381936443545.5,9256.1038820558,10.2,75.599,1337705000.0
123,2010,DEU,Germany,Europe & Central Asia,High income,Not classified,3184877915497.16,38945.9217348604,13.2,79.987804878,81776930.0
124,2010,FRA,France,Europe & Central Asia,High income,Not classified,2334271976414.98,35894.9921081735,18.2,81.6634146341,65030575.0
125,2010,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2290198529537.39,36487.6718531875,7.8,80.4024390244,62766365.0
126,2010,IND,India,South Asia,Lower middle income,IBRD,5230655285592.43,4216.1839925572,14.6,66.909,1240613620.0
127,2010,ITA,Italy,Europe & Central Asia,High income,Not classified,2083743155618.66,35152.3946399126,6.9,82.0365853659,59277417.0
128,2010,JPN,Japan,East Asia & Pacific,High income,Not classified,4525401285474.55,35335.3735103814,24.1,82.8426829268,128070000.0
129,2010,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,2927003701123.47,20490.126953125,38.1,68.8412195122,142849468.0
130,2010,USA,United States,North America,High income,Not classified,15048971000000.0,48650.6643227232,13.1,78.5414634146,309327143.0
131,2010,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,661487016251.271,12773.7380588313,24.6,58.899,51784921.0
132,2011,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,2970630762099.6,14989.1577837574,5.2,73.343,198185302.0
133,2011,CAN,Canada,North America,High income,Not classified,1430806739876.64,41666.8374590278,11.3,81.4826829268,34339221.0
134,2011,CHN,China,East Asia & Pacific,Upper middle income,IBRD,13844365195917.5,10292.9404780675,9.6,75.903,1345035000.0
135,2011,DEU,Germany,Europe & Central Asia,High income,Not classified,3415020684916.05,42541.5310884096,13.2,80.4365853659,80274983.0
136,2011,FRA,France,Europe & Central Asia,High income,Not classified,2446475413051.0,37439.2331426991,18.0,82.1146341463,65345233.0
137,2011,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2354769903633.16,37224.3787645256,8.3,80.9512195122,63258810.0
138,2011,IND,India,South Asia,Lower middle income,IBRD,5618380734788.7,4467.4666545029,14.7,67.359,1257621191.0
139,2011,ITA,Italy,Europe & Central Asia,High income,Not classified,2173169963370.93,36598.0149693024,7.4,82.187804878,59379449.0
140,2011,JPN,Japan,East Asia & Pacific,High income,Not classified,4629400479632.82,36214.4397740241,23.4,82.5912195122,127833000.0
141,2011,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,3259319197327.18,22789.54296875,35.9,69.683902439,143018195.0
142,2011,USA,United States,North America,High income,Not classified,15599732000000.0,50065.9789470675,13.4,78.6414634146,311583481.0
143,2011,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,696526225201.767,13281.5038939992,22.4,60.651,52443325.0
144,2012,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,2992140131710.98,14962.368438953,5.4,73.552,199977707.0
145,2012,CAN,Canada,North America,High income,Not classified,1468097961846.59,42291.9729357094,11.8,81.6636585366,34713395.0
146,2012,CHN,China,East Asia & Pacific,Upper middle income,IBRD,15212933582532.8,11233.9727678781,9.0,76.192,1354190000.0
147,2012,DEU,Germany,Europe & Central Asia,High income,Not classified,3487232707438.34,43359.6148271723,12.9,80.5390243902,80425823.0
148,2012,FRA,France,Europe & Central Asia,High income,Not classified,2474003939353.38,37677.7267932587,17.8,81.9682926829,65662240.0
149,2012,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2442462879506.98,38343.0869033484,8.2,80.9048780488,63700215.0
150,2012,IND,India,South Asia,Lower middle income,IBRD,6162754462200.5,4835.4776647959,14.3,67.887,1274487215.0
151,2012,ITA,Italy,Europe & Central Asia,High income,Not classified,2172383785077.79,36486.2967870302,7.6,82.2390243902,59539717.0
152,2012,JPN,Japan,East Asia & Pacific,High income,Not classified,4799612889015.1,37605.9742614539,21.6,83.096097561,127629000.0
153,2012,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,3480299219245.86,24273.517578125,34.4,70.072195122,143378447.0
154,2012,USA,United States,North America,High income,Not classified,16253970000000.0,51784.4114692048,13.5,78.7414634146,313877662.0
155,2012,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,698463315669.415,13142.5888035372,22.9,61.846,53145033.0
156,2013,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,3120542014445.91,15469.5353944917,5.6,73.918,201721767.0
157,2013,CAN,Canada,North America,High income,Not classified,1554125000000.0,44301.0562529133,12.1,81.7448780488,35080992.0
158,2013,CHN,China,East Asia & Pacific,Upper middle income,IBRD,16374803441524.1,12011.6805856079,8.6,76.452,1363240000.0
159,2013,DEU,Germany,Europe & Central Asia,High income,Not classified,3628559701800.76,44993.8927459315,13.4,80.4902439024,80645605.0
160,2013,FRA,France,Europe & Central Asia,High income,Not classified,2608522466158.15,39521.6969847538,17.0,82.2195121951,66002289.0
161,2013,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2562195072837.32,39954.2191450769,8.8,81.0048780488,64128273.0
162,2013,IND,India,South Asia,Lower middle income,IBRD,6497743441802.47,5032.5939754797,13.7,68.46,1291132063.0
163,2013,ITA,Italy,Europe & Central Asia,High income,Not classified,2187377576803.98,36314.6971007775,7.5,82.6902439024,60233948.0
164,2013,JPN,Japan,East Asia & Pacific,High income,Not classified,5021591088716.88,39402.0250988025,21.4,83.3319512195,127445000.0
165,2013,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,3741783381914.27,26019.7265625,33.5,70.5787804878,143805638.0
166,2013,USA,United States,North America,High income,Not classified,16880683000000.0,53409.7507774372,13.5,78.7414634146,316059947.0
167,2013,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,731024717341.774,13569.2528480319,23.7,62.533,53873616.0
168,2014,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,3166808963772.23,15564.8009999636,5.6,74.306,203459650.0
169,2014,CAN,Canada,North America,High income,Not classified,1621395561291.92,45758.1007297304,12.7,81.7843902439,35434066.0
170,2014,CHN,China,East Asia & Pacific,Upper middle income,IBRD,17423231129699.6,12700.4440173922,8.4,76.717,1371860000.0
171,2014,DEU,Germany,Europe & Central Asia,High income,Not classified,3807112936430.42,47011.5510935131,13.4,81.0902439024,80982500.0
172,2014,FRA,France,Europe & Central Asia,High income,Not classified,2662033396692.53,40144.0268283679,15.6,82.7195121951,66312067.0
173,2014,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2666661894153.29,41278.1275079919,8.6,81.3048780488,64602298.0
174,2014,IND,India,South Asia,Lower middle income,IBRD,6812807109172.35,5211.5703214874,12.8,69.074,1307246509.0
175,2014,ITA,Italy,Europe & Central Asia,High income,Not classified,2200255257934.9,36194.873918843,7.2,83.0902439024,60789140.0
176,2014,JPN,Japan,East Asia & Pacific,High income,Not classified,5034454618847.27,39555.4120089198,20.1,83.587804878,127276000.0
177,2014,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,3763534951277.15,25688.2265625,33.8,70.7436585366,144237223.0
178,2014,USA,United States,North America,High income,Not classified,17608138000000.0,55304.3155317137,14.0,78.8414634146,318386329.0
179,2014,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,742688200700.391,13570.1497112664,24.1,63.38,54729551.0
180,2015,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,2989121457827.16,14567.7060619891,5.9,74.332,205188205.0
181,2015,CAN,Canada,North America,High income,Not classified,1594851775821.65,44668.0912814303,13.0,81.8156097561,35704498.0
182,2015,CHN,China,East Asia & Pacific,Upper middle income,IBRD,18216461648412.0,13201.6738280782,8.1,76.977,1379860000.0
183,2015,DEU,Germany,Europe & Central Asia,High income,Not classified,3889081660716.44,47609.7810045816,13.3,80.6414634146,81686611.0
184,2015,FRA,France,Europe & Central Asia,High income,Not classified,2718496736713.76,40849.9973780501,15.8,82.3219512195,66548272.0
185,2015,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2767234470818.76,42496.8542909218,8.8,80.956097561,65116219.0
186,2015,IND,India,South Asia,Lower middle income,IBRD,7204580698458.92,5446.1887660077,12.3,69.636,1322866505.0
187,2015,ITA,Italy,Europe & Central Asia,High income,Not classified,2240921139199.72,36899.3852092463,7.1,82.543902439,60730582.0
188,2015,JPN,Japan,East Asia & Pacific,High income,Not classified,5199915217476.25,40898.80697396,19.1,83.793902439,127141000.0
189,2015,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,3526235948513.73,23994.013671875,32.0,71.1834146341,144640716.0
190,2015,USA,United States,North America,High income,Not classified,18295019000000.0,57040.2082136605,14.4,78.6902439024,320738994.0
191,2015,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,759954918901.854,13600.6167977484,24.5,63.95,55876504.0
192,2016,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,2907889886097.55,14057.3132470451,6.0,74.442,206859578.0
193,2016,CAN,Canada,North America,High income,Not classified,1678092366067.55,46470.6466391111,11.9,81.9248780488,36110803.0
194,2016,CHN,China,East Asia & Pacific,Upper middle income,IBRD,19265339702246.8,13882.0280462079,8.2,77.218,1387790000.0
195,2016,DEU,Germany,Europe & Central Asia,High income,Not classified,4165169650070.14,50579.6839299266,13.0,80.9902439024,82348669.0
196,2016,FRA,France,Europe & Central Asia,High income,Not classified,2864106383742.44,42924.613626021,14.9,82.5731707317,66724104.0
197,2016,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,2892297884267.13,44082.1164678494,8.5,81.156097561,65611593.0
198,2016,IND,India,South Asia,Lower middle income,IBRD,7795524017467.06,5823.4815420199,12.1,70.117,1338636340.0
199,2016,ITA,Italy,Europe & Central Asia,High income,Not classified,2420671363968.59,39926.9546628592,6.6,83.243902439,60627498.0
200,2016,JPN,Japan,East Asia & Pacific,High income,Not classified,5158900389806.61,40596.9686628994,17.5,83.9848780488,127076000.0
201,2016,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,3538975998887.58,24012.40234375,31.0,71.6512195122,145015460.0
202,2016,USA,United States,North America,High income,Not classified,18804912999999.9,58206.6141931841,15.1,78.5390243902,323071755.0
203,2016,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,774110394019.95,13719.9431915834,24.4,64.747,56422274.0
204,2017,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,2980287463599.86,14293.6046394285,6.6,74.827,208504960.0
205,2017,CAN,Canada,North America,High income,Not classified,1765762548007.77,48317.3874457165,13.0,81.8329268293,36545075.0
206,2017,CHN,China,East Asia & Pacific,Upper middle income,IBRD,20594682031575.0,14750.3658330379,8.1,77.248,1396215000.0
207,2017,DEU,Germany,Europe & Central Asia,High income,Not classified,4386727409191.68,53071.4555699913,12.6,80.9926829268,82657002.0
208,2017,FRA,France,Europe & Central Asia,High income,Not classified,2983008898740.32,44577.0645745394,14.6,82.5756097561,66918020.0
209,2017,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,3041891554350.64,46048.2000506645,8.2,81.256097561,66058859.0
210,2017,IND,India,South Asia,Lower middle income,IBRD,8354710136357.86,6169.4999177356,12.0,70.467,1354195680.0
211,2017,ITA,Italy,Europe & Central Asia,High income,Not classified,2517184209191.25,41581.120790548,7.1,82.9463414634,60536709.0
212,2017,JPN,Japan,East Asia & Pacific,High income,Not classified,5262254961496.86,41444.2157443914,17.0,84.0997560976,126972000.0
213,2017,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,3807101264909.25,25777.904296875,28.2,72.4514634146,145293260.0
214,2017,USA,United States,North America,High income,Not classified,19612102000000.1,60322.261424175,15.9,78.5390243902,325122128.0
215,2017,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,791817133500.013,13979.5238745701,25.2,65.402,56641209.0
216,2018,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,3187189640258.87,15165.0631526578,7.0,75.109,210166592.0
217,2018,CAN,Canada,North America,High income,Not classified,1852985933143.48,49982.5999118348,12.0,81.843902439,37072620.0
218,2018,CHN,China,East Asia & Pacific,Upper middle income,IBRD,22453857449614.6,16006.9131210004,8.1,77.744,1402760000.0
